Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,36444,36178,974.4025,7002
Cost of Revenue,-,24924,506.1287,3890
Gross Profit,11520,11254,468.2738,3112
Selling General and Administrative,1139,1090,1097,1305
Total Operating Expenses,3286,3318,1800,2261
Operating Income or Loss,8234,7936,-1331,851.2212
Interest Expense,-,139.1476,-,-
Total Other Income/Expenses Net,-408.2332,181.9484,-606.3277,149.5227
Income Before Tax,7443,7979,-1934,1062
Income Tax Expense,2369,2217,12.1053,322.1421
Income from Continuing Operations,5074,5762,-1946,739.9158
Net Income,5125,5772,-1946,739.9158
Net Income available to common shareholders,5125,5772,-1946,739.9158
Basic EPS,-,0.01,-0.00,0.00
Diluted EPS,-,0.01,-0.00,0.00
Basic Average Shares,-,405000,405000,405000
Diluted Average Shares,-,405000,405000,405000
