Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Net Income,-34759,-40941,15561,42001
Depreciation & amortization,22488,24532,21202,19337
Deferred income taxes,15554,8706,6099,-5411
Stock based compensation,298,1335,2430,1016
Change in working capital,-11758,-5186,-21708,14469
Accounts receivable,11755,246,-10764,3975
Inventory,-7616,-3699,-2858,7583
Accounts Payable,-10970,5739,6013,-4936
Other working capital,-8098,-16666,-1953,50319
Other non-cash items,-,204,-,-
Net cash provided by operating activites,-485,9533,24825,72171
Investments in property plant and equipment,-7613,-26199,-26778,-21852
Other investing activites,-,-,-,8
Net cash used for investing activites,-7613,-26199,-26778,-21844
Debt repayment,-,-,-,0
Common stock repurchased,0,-3980,-19860,-53853
Other financing activites,-1468,-582,-154,-8
Net cash used privided by (used for) financing activities,18532,5438,-19918,-53349
Net change in cash,10434,-11228,-21871,-3022
Cash at beginning of period,10720,31331,53202,56224
Cash at end of period,21154,20103,31331,53202
Operating Cash Flow,-485,9533,24825,72171
Capital Expenditure,-7613,-26199,-26778,-21852
Free Cash Flow,-8098,-16666,-1953,50319
