Attribute,Value
Market Cap (intraday) 5,3.2B
Enterprise Value 3,6.56B
Trailing P/E,7.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.46
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,0.94
Enterprise Value/EBITDA 6,2.02
Beta (5Y Monthly),0.54
52-Week Change 3,101.18%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5600.00
52 Week Low 3,1850.00
50-Day Moving Average 3,3062.94
200-Day Moving Average 3,3182.83
Avg Vol (3 month) 3,14.27k
Avg Vol (10 day) 3,11.4k
Shares Outstanding 5,841.53k
Float,572.33k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,140
Forward Annual Dividend Yield 4,3.72%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,3.32
Payout Ratio 4,13.02%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.48%
Operating Margin (ttm),7.54%
Return on Assets (ttm),3.19%
Return on Equity (ttm),10.76%
Revenue (ttm),6.98B
Revenue Per Share (ttm),8291.23
Quarterly Revenue Growth (yoy),9.90%
Gross Profit (ttm),1.17B
EBITDA,3.24B
Net Income Avi to Common (ttm),452M
Diluted EPS (ttm),537.30
Quarterly Earnings Growth (yoy),227.70%
Total Cash (mrq),814M
Total Cash Per Share (mrq),967.9
Total Debt (mrq),4.21B
Total Debt/Equity (mrq),95.59
Current Ratio (mrq),0.56
Book Value Per Share (mrq),5235.43
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
