Attribute,Value
Market Cap (intraday) 5,44.5B
Enterprise Value 3,-1.86B
Trailing P/E,9.88
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.07
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,-0.05
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.38
52-Week Change 3,-21.70%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3240.00
52 Week Low 3,1820.00
50-Day Moving Average 3,2365.32
200-Day Moving Average 3,2648.01
Avg Vol (3 month) 3,31.97k
Avg Vol (10 day) 3,23.23k
Shares Outstanding 5,17.59M
Float,16.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,70
Forward Annual Dividend Yield 4,2.82%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,2.82%
5 Year Average Dividend Yield 4,1.77
Payout Ratio 4,27.29%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,11.03%
Operating Margin (ttm),16.83%
Return on Assets (ttm),0.14%
Return on Equity (ttm),2.31%
Revenue (ttm),41.64B
Revenue Per Share (ttm),2328.40
Quarterly Revenue Growth (yoy),-13.70%
Gross Profit (ttm),42.61B
EBITDA,
Net Income Avi to Common (ttm),4.59B
Diluted EPS (ttm),256.20
Quarterly Earnings Growth (yoy),-1.90%
Total Cash (mrq),182.72B
Total Cash Per Share (mrq),10270.42
Total Debt (mrq),136.64B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),11401.66
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
