Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,276957,339892,465305,630268,507817
Depreciation & amortization,-,145496,67358,58746,50858
Change in working capital,-,173284,-38375,-19177,-116691
Inventory,-,-6326,1171,-2589,16980
Other working capital,-,473770,418271,612083,219593
Other non-cash items,-,-19995,859,-14510,-25650
Net cash provided by operating activites,-,575001,485662,692215,298486
Investments in property plant and equipment,-,-101231,-67391,-80132,-78893
Acquisitions net,-,-,-358330,-,-
Purchases of investments,-,-,-,-,-20000
Other investing activites,-,-2909,-21507,-4206,-15440
Net cash used for investing activites,-,-104140,-442016,-89550,-114333
Net change in cash,-,453292,535042,689408,1063926
Cash at beginning of period,-,4324545,3789503,3100095,2036168
Cash at end of period,-,4777838,4324545,3789503,3100095
Operating Cash Flow,-,575001,485662,692215,298486
Capital Expenditure,-,-101231,-67391,-80132,-78893
Free Cash Flow,-,473770,418271,612083,219593
