Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,166465,264142,452616,398515
Other Short Term Investments,170783,56052,54124,79032
Total Cash,337248,320194,506740,477547
Net Receivables,4761,12227,16642,5544
Inventory,641,894,131,152
Other Current Assets,-,164828,227449,158644
Total Current Assets,381572,569785,860113,738401
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,267748,87563,65830
Accumulated Depreciation,-,-30846,-15322,-6399
Net property plant and equipment,262699,236902,72241,59431
Goodwill,0,68260,95614,0
Intangible Assets,-,27661,25489,-
Other long-term assets,-,-,0,0
Total non-current assets,318701,332823,193829,89431
Total Assets,700273,902608,1053942,827832
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,-,0
Accounts Payable,8678,5684,11614,8323
Other Current Liabilities,-,-,0,0
Total Current Liabilities,101144,161468,172806,76543
Non-current liabilities,,,,
Deferred taxes liabilities,-,0,242,0
Other long-term liabilities,-,-,0,-24926
Total non-current liabilities,0,0,242,0
Total Liabilities,101144,161468,173048,76543
Stockholders' Equity,,,,
Common Stock,32133,32133,32133,22133
Retained Earnings,-,-251164,-97367,-35040
Total stockholders' equity,623518,752706,904179,776177
Total liabilities and stockholders' equity,700273,902608,1053942,827832
