Attribute,Value
Market Cap (intraday) 5,404.93M
Enterprise Value 3,395.91M
Trailing P/E,12.06
Forward P/E 1,26.14
PEG Ratio (5 yr expected) 1,1.61
Price/Sales (ttm),1.02
Price/Book (mrq),2.34
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,4.47
Beta (5Y Monthly),1.13
52-Week Change 3,-60.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,76.68
52 Week Low 3,20.15
50-Day Moving Average 3,26.65
200-Day Moving Average 3,39.19
Avg Vol (3 month) 3,277.05k
Avg Vol (10 day) 3,310.31k
Shares Outstanding 5,14.75M
Float,14.3M
% Held by Insiders 1,4.96%
% Held by Institutions 1,132.55%
"Shares Short (Mar 30, 2020) 4",3.09M
"Short Ratio (Mar 30, 2020) 4",8.17
"Short % of Float (Mar 30, 2020) 4",33.33%
"Short % of Shares Outstanding (Mar 30, 2020) 4",20.93%
"Shares Short (prior month Feb 27, 2020) 4",5.18M
Forward Annual Dividend Rate 4,0.5
Forward Annual Dividend Yield 4,1.88%
Trailing Annual Dividend Rate 3,0.29
Trailing Annual Dividend Yield 3,1.09%
5 Year Average Dividend Yield 4,0.74
Payout Ratio 4,12.72%
Dividend Date 3,"Apr 14, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Oct 12, 2005"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,8.56%
Operating Margin (ttm),19.79%
Return on Assets (ttm),18.99%
Return on Equity (ttm),22.22%
Revenue (ttm),397.55M
Revenue Per Share (ttm),27.27
Quarterly Revenue Growth (yoy),-4.40%
Gross Profit (ttm),145.55M
EBITDA,88.55M
Net Income Avi to Common (ttm),33.37M
Diluted EPS (ttm),2.28
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.35M
Total Cash Per Share (mrq),1.39
Total Debt (mrq),25.77M
Total Debt/Equity (mrq),14.97
Current Ratio (mrq),2.02
Book Value Per Share (mrq),11.75
Operating Cash Flow (ttm),64.59M
Levered Free Cash Flow (ttm),36.22M
