Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,102653,93460,162434,199522
Other Short Term Investments,17045,32304,-,-
Total Cash,119698,125764,162434,199522
Net Receivables,9872,8859,6460,7464
Inventory,331273,321025,310946,282907
Other Current Assets,28263,-,-,-
Total Current Assets,491896,487853,510370,512554
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,979290,864173,782186,670586
Accumulated Depreciation,-308139,-269770,-224357,-197541
Net property plant and equipment,671151,594403,557829,473045
Equity and other investments,10697,10758,10765,10767
Goodwill,46101,46329,35642,35637
Intangible Assets,12576,14980,-,-
Other long-term assets,48516,47539,44949,49250
Total non-current assets,804515,728539,667144,584181
Total Assets,1296411,1216392,1177514,1096735
Liabilities,,,,
Current Liabilities,,,,
Current Debt,33415,14855,18358,31099
Accounts Payable,286219,255739,272248,267173
Taxes payable,4637,4636,5044,4226
Accrued liabilities,57843,51117,45634,44376
Deferred revenues,25340,23018,22100,20920
Other Current Liabilities,-,-,-,110
Total Current Liabilities,407454,349365,363384,367904
Non-current liabilities,,,,
Long Term Debt,63711,87720,87939,73542
Deferred taxes liabilities,2015,1894,1812,1760
Other long-term liabilities,354,51,56,-
Total non-current liabilities,90678,108389,105363,90760
Total Liabilities,498132,457754,468747,458664
Stockholders' Equity,,,,
Common Stock,3,3,3,3
Retained Earnings,525804,473954,420499,351060
Accumulated other comprehensive income,-144339,-121216,-110059,-103951
Total stockholders' equity,797351,758002,708767,638071
Total liabilities and stockholders' equity,1296411,1216392,1177514,1096735
