Attribute,Value
Market Cap (intraday) 5,177.22M
Enterprise Value 3,286.77M
Trailing P/E,11.36
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),1067.93
Enterprise Value/Revenue 3,0.27
Enterprise Value/EBITDA 6,11.95
Beta (5Y Monthly),1.42
52-Week Change 3,4.80%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,324.00
52 Week Low 3,170.00
50-Day Moving Average 3,221.06
200-Day Moving Average 3,261.07
Avg Vol (3 month) 3,84.61k
Avg Vol (10 day) 3,25.01k
Shares Outstanding 5,90.19M
Float,50.51M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.05
Forward Annual Dividend Yield 4,2.65%
Trailing Annual Dividend Rate 3,0.08
Trailing Annual Dividend Yield 3,0.04%
5 Year Average Dividend Yield 4,
Payout Ratio 4,43.35%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 06, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,1.56%
Operating Margin (ttm),2.12%
Return on Assets (ttm),9.91%
Return on Equity (ttm),77.21%
Revenue (ttm),1.06B
Revenue Per Share (ttm),11.12
Quarterly Revenue Growth (yoy),1.00%
Gross Profit (ttm),79.9M
EBITDA,24M
Net Income Avi to Common (ttm),16.6M
Diluted EPS (ttm),17.30
Quarterly Earnings Growth (yoy),-18.50%
Total Cash (mrq),10.3M
Total Cash Per Share (mrq),0.11
Total Debt (mrq),111.6M
Total Debt/Equity (mrq),641.38
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),24.7M
Levered Free Cash Flow (ttm),12.1M
