Attribute,Value
Market Cap (intraday) 5,10.06B
Enterprise Value 3,6.58B
Trailing P/E,25.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.90
Price/Book (mrq),4.80
Enterprise Value/Revenue 3,0.59
Enterprise Value/EBITDA 6,10.28
Beta (5Y Monthly),1.67
52-Week Change 3,31.76%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1145.00
52 Week Low 3,400.00
50-Day Moving Average 3,594.35
200-Day Moving Average 3,856.94
Avg Vol (3 month) 3,414.18k
Avg Vol (10 day) 3,219.32k
Shares Outstanding 5,14.79M
Float,7.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.87%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.78%
5 Year Average Dividend Yield 4,
Payout Ratio 4,11.97%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2018"
Most Recent Quarter (mrq),"Jun 30, 2018"
Profit Margin,3.60%
Operating Margin (ttm),5.02%
Return on Assets (ttm),8.00%
Return on Equity (ttm),21.91%
Revenue (ttm),11.21B
Revenue Per Share (ttm),783.01
Quarterly Revenue Growth (yoy),21.50%
Gross Profit (ttm),3.27B
EBITDA,640M
Net Income Avi to Common (ttm),403M
Diluted EPS (ttm),26.95
Quarterly Earnings Growth (yoy),-38.10%
Total Cash (mrq),3.03B
Total Cash Per Share (mrq),207.76
Total Debt (mrq),239M
Total Debt/Equity (mrq),11.57
Current Ratio (mrq),1.68
Book Value Per Share (mrq),141.81
Operating Cash Flow (ttm),920M
Levered Free Cash Flow (ttm),703.25M
