Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,69370,138640,110841,25508
Total Cash,69370,138640,110841,25508
Net Receivables,-,-,783,783
Other Current Assets,-,-,0,0
Total Current Assets,74773,145240,113114,28706
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3311,600,495,223
Accumulated Depreciation,-1024,-281,-172,-102
Net property plant and equipment,2287,319,323,121
Intangible Assets,26608,21608,21608,16608
Other long-term assets,275,273,190,90
Total non-current assets,29170,22200,22121,16819
Total Assets,103943,167440,135235,45525
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,-,-,2865,2383
Accrued liabilities,8536,11799,6514,4269
Other Current Liabilities,-,-,0,0
Total Current Liabilities,19468,16929,9430,6652
Non-current liabilities,,,,
Long Term Debt,24917,-,-,-
Other long-term liabilities,1116,48,55,0
Total non-current liabilities,35520,3595,3154,2832
Total Liabilities,54988,20524,12584,9484
Stockholders' Equity,,,,
Common Stock,3499,3420,2864,1740
Retained Earnings,-297411,-183927,-106667,-39599
Accumulated other comprehensive income,21912,12858,7119,1934
Total stockholders' equity,48955,146916,122651,36041
Total liabilities and stockholders' equity,103943,167440,135235,45525
