Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1301614,1635841,2141073
Other Short Term Investments,-,1500000,8899371
Total Cash,1301614,3135841,11040444
Net Receivables,4432720,4502320,-
Inventory,2783392,2731147,2180506
Other Current Assets,4690,731714,433910
Total Current Assets,8859817,11410607,18585578
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,50876515,45348167,37294822
Accumulated Depreciation,-19809912,-19793443,-19841140
Net property plant and equipment,31066602,25554724,17453682
Intangible Assets,290237,-,267235
Other long-term assets,121199,506012,753770
Total non-current assets,37414887,32232816,24571998
Total Assets,46274705,43643423,43157576
Liabilities,,,
Current Liabilities,,,
Current Debt,3200000,-,123436
Accounts Payable,1370223,1468283,1562883
Other Current Liabilities,50788,716457,2353230
Total Current Liabilities,8847425,5517094,5208012
Non-current liabilities,,,
Long Term Debt,1500000,2300000,2300000
Deferred taxes liabilities,2947210,2853554,2754806
Other long-term liabilities,549989,595290,687317
Total non-current liabilities,10119371,11900783,12214481
Total Liabilities,18966796,17417877,17422493
Stockholders' Equity,,,
Common Stock,7469402,0,7469402
Retained Earnings,1383845,10103489,10056072
Total stockholders' equity,27307909,26225545,25735083
Total liabilities and stockholders' equity,46274705,43643423,43157576
