Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,65.73,297.265,6.332,85.834
Total Cash,65.73,297.265,6.332,85.834
Total Current Assets,89.538,314.661,22.663,110.15
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,100.508,-,1886
Net property plant and equipment,-,100.508,-,1886
Equity and other investments,4857,5254,6063,6551
Total non-current assets,4857,5354,6063,8437
Total Assets,4947,5669,6086,8547
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5061,5148,3101,554.748
Accounts Payable,732.179,565.846,516.727,433.9
Total Current Liabilities,5807,5725,3626,996.511
Non-current liabilities,,,,
Long Term Debt,-,-,1238,2863
Total non-current liabilities,119.367,113.262,1497,3053
Total Liabilities,5927,5838,5124,4050
Stockholders' Equity,,,,
Common Stock,64101,64101,64101,64141
Retained Earnings,-74771,-73700,-72571,-69346
Accumulated other comprehensive income,9690,9429,9432,9702
Total stockholders' equity,-979.946,-169.071,962.299,4497
Total liabilities and stockholders' equity,4947,5669,6086,8547
