Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-42168,-50370,5519,78980
Depreciation & amortization,-,24699,26971,25268
Change in working capital,-,-27075,20778,187974
Other working capital,-52484,-76754,65598,241478
Other non-cash items,-,-1149,1841,7653
Net cash provided by operating activites,-40421,-63192,66755,294932
Investments in property plant and equipment,-12063,-13562,-1157,-53454
Purchases of investments,-,-,0,-19750
Sales/Maturities of investments,-,-,-,17797
Net cash used for investing activites,-12063,-13562,36592,-55379
Net change in cash,-52571,-59437,-91542,164886
Cash at beginning of period,273618,256401,347943,183057
Cash at end of period,221047,196964,256401,347943
Operating Cash Flow,-40421,-63192,66755,294932
Capital Expenditure,-12063,-13562,-1157,-53454
Free Cash Flow,-52484,-76754,65598,241478
