Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,20747,20747,22492,7624,12888
Depreciation & amortization,21268,21268,9942,8859,7875
Deferred income taxes,-1159,-1159,-829,1651,8399
Stock based compensation,3461,3461,4819,6616,6867
Change in working capital,-16691,-16691,-2197,14444,11090
Accounts receivable,-12759,-12759,-14427,-14358,-8801
Other working capital,11139,11139,20742,36101,35140
Other non-cash items,117,117,3596,3171,3260
Net cash provided by operating activites,27832,27832,36189,45858,48163
Investments in property plant and equipment,-16693,-16693,-15447,-9757,-13023
Acquisitions net,0,0,0,-16163,0
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-16693,-16693,-15447,-25670,-11923
Debt repayment,-54000,-54000,-30161,-11500,-7575
Common stock issued,-,-,-,6420,2853
Common stock repurchased,-18068,-18068,-27884,-19528,-19315
Dividends Paid,-6785,-6785,-6040,-5062,-1166
Other financing activites,-2176,-2176,-3989,-3681,-1487
Net cash used privided by (used for) financing activities,-23818,-23818,-35747,-21851,-19190
Net change in cash,-12389,-12389,-16007,505,15391
Cash at beginning of period,38028,38028,54035,53530,38139
Cash at end of period,25639,25639,38028,54035,53530
Operating Cash Flow,27832,27832,36189,45858,48163
Capital Expenditure,-16693,-16693,-15447,-9757,-13023
Free Cash Flow,11139,11139,20742,36101,35140
