Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-59037,-59037,-36069,-30940
Depreciation & amortization,662,662,1071,1389
Stock based compensation,5824,5824,2778,1246
Change in working capital,999,999,1001,1191
Accounts Payable,366,366,595,40
Other working capital,-51098,-51098,-31371,-27951
Other non-cash items,557,557,529,509
Net cash provided by operating activites,-50962,-50962,-30712,-26861
Investments in property plant and equipment,-136,-136,-659,-1090
Net cash used for investing activites,-117,-117,-586,-915
Common stock issued,64546,64546,-,-
Other financing activites,-1220,-1220,-959,-
Net cash used privided by (used for) financing activities,63666,63666,63947,25697
Net change in cash,12587,12587,32649,-2079
Cash at beginning of period,79466,79466,46817,48896
Cash at end of period,92053,92053,79466,46817
Operating Cash Flow,-50962,-50962,-30712,-26861
Capital Expenditure,-136,-136,-659,-1090
Free Cash Flow,-51098,-51098,-31371,-27951
