Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,336538,336538,312274,301616,263783
Cost of Revenue,135685,135685,123598,105025,90772
Gross Profit,200853,200853,188676,196591,173011
Selling General and Administrative,97137,97137,89210,75400,65061
Total Operating Expenses,74772,74772,93894,60446,55416
Operating Income or Loss,126081,126081,94782,136145,117595
Interest Expense,634,634,-,-,0
Income Before Tax,154344,154344,144162,157211,143787
Income Tax Expense,31794,31794,29652,36995,29784
Income from Continuing Operations,122550,122550,114510,120216,114003
Net Income,122484,122484,114510,120216,114003
Net Income available to common shareholders,122484,122484,114510,120216,114003
Basic EPS,-,-,0.46,0.48,0.46
Diluted EPS,-,-,0.46,0.48,0.46
Basic Average Shares,-,-,248714,249264,250000
Diluted Average Shares,-,-,248714,249264,250000
