Attribute,Value
Market Cap (intraday) 5,48.35B
Enterprise Value 3,45.4B
Trailing P/E,6.32
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.39
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.37
Enterprise Value/EBITDA 6,4.92
Beta (5Y Monthly),1.30
52-Week Change 3,-37.29%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5430.00
52 Week Low 3,2803.00
50-Day Moving Average 3,3344.71
200-Day Moving Average 3,4228.37
Avg Vol (3 month) 3,27.34k
Avg Vol (10 day) 3,24.08k
Shares Outstanding 5,14.65M
Float,13.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,2.98%
Trailing Annual Dividend Rate 3,100.00
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,1.90
Payout Ratio 4,19.15%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.12%
Operating Margin (ttm),4.20%
Return on Assets (ttm),2.12%
Return on Equity (ttm),7.21%
Revenue (ttm),122.8B
Revenue Per Share (ttm),8533.85
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),33.95B
EBITDA,9.24B
Net Income Avi to Common (ttm),7.51B
Diluted EPS (ttm),521.97
Quarterly Earnings Growth (yoy),-42.00%
Total Cash (mrq),13.64B
Total Cash Per Share (mrq),946.7
Total Debt (mrq),7.03B
Total Debt/Equity (mrq),6.36
Current Ratio (mrq),2.00
Book Value Per Share (mrq),7410.33
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
