Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,16909148,12065220,7467608,5764718
Other Short Term Investments,1088,-,1028,41126
Total Cash,16910236,12065220,7468636,5805844
Net Receivables,2300649,2190987,2357384,2480875
Inventory,5883788,5541235,5768040,5221896
Other Current Assets,337780,450003,362299,486869
Total Current Assets,25432453,20247445,16290732,14252773
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,20794218,20664368,20901625,17866206
Accumulated Depreciation,-10236250,-9797670,-9746315,-8635371
Net property plant and equipment,10557969,10866698,11155311,9230834
Goodwill,255763,364194,1106219,1196876
Intangible Assets,665996,551150,441534,408665
Other long-term assets,14466,11783,10701,8463
Total non-current assets,14381023,17436045,18251391,15669482
Total Assets,39813478,37683494,34542124,29922258
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,182854,138865,239697,318969
Other Current Liabilities,621170,518900,443585,416208
Total Current Liabilities,3629637,2755713,2693287,2107159
Non-current liabilities,,,,
Deferred taxes liabilities,-,680863,741752,473632
Other long-term liabilities,31876,20902,21601,18900
Total non-current liabilities,856704,1380940,1370357,1033611
Total Liabilities,4486341,4136653,4063644,3140770
Stockholders' Equity,,,,
Common Stock,988731,988731,988731,988731
Retained Earnings,35983884,31653772,29031213,26765837
Total stockholders' equity,35327136,33546839,30478478,26781486
Total liabilities and stockholders' equity,39813478,37683494,34542124,29922258
