Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-11567,-9819,6639,22999,1756
Other working capital,-342479,-319946,-259402,-103656,-67092
Net cash provided by operating activites,-,-,-,44925,22286
Investments in property plant and equipment,-386963,-359307,-292792,-148581,-89378
Acquisitions net,-,-153852,-,0,0
Purchases of investments,-,-,-62523,0,0
Sales/Maturities of investments,-,-,96500,-96500,0
Other investing activites,-,-1008,-62523,0,0
Net cash used for investing activites,-386963,-514167,-258815,-245081,-89378
Debt repayment,-,-29000,-,-160000,0
Common stock issued,-,500750,381690,151261,120310
Common stock repurchased,-,-38,-4345,-4738,-4897
Dividends Paid,-,-,-,0,0
Other financing activites,-5278,-15889,-5776,-5922,-9809
Net cash used privided by (used for) financing activities,195594,455823,371569,280601,205604
Net change in cash,-146885,-18983,146144,80445,138512
Cash at beginning of period,343609,417982,271838,191393,52881
Cash at end of period,196724,398999,417982,271838,191393
Operating Cash Flow,-,-,-,44925,22286
Capital Expenditure,-386963,-359307,-292792,-148581,-89378
Free Cash Flow,-342479,-319946,-259402,-103656,-67092
