Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-1034510,-1034510,122432,375816
Depreciation & amortization,-,-,13145,9083
Deferred income taxes,-,-,1062,-10
Stock based compensation,-,-,18586,95525
Change in working capital,-,-,-166911,-386569
Accounts receivable,-,-,-20228,11479
Inventory,-,-,-325825,-123927
Accounts Payable,-,-,-3198,27589
Other working capital,-,-,-37653,78543
Net cash provided by operating activites,-,-,-12743,91199
Investments in property plant and equipment,-,-,-24910,-12656
Acquisitions net,-,-,-,-6409
Purchases of investments,-,-,-1405520,-941360
Sales/Maturities of investments,-,-,1498682,859848
Net cash used for investing activites,-,-,83978,-86775
Debt repayment,-,-,-964947,0
Common stock issued,-,-,0,150000
Dividends Paid,0,-,-692051,0
Other financing activites,-,-,-692051,150000
Net cash used privided by (used for) financing activities,-,-,295200,150000
Net change in cash,-,-,366435,154424
Cash at beginning of period,-,-,176500,23372
Cash at end of period,-,-,545210,176500
Operating Cash Flow,-,-,-12743,91199
Capital Expenditure,-,-,-24910,-12656
Free Cash Flow,-,-,-37653,78543
