Breakdown,12/31/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,20158296,22072044,20777539
Other Short Term Investments,500000,1000000,-
Total Cash,20658296,23072044,20777539
Net Receivables,14390556,16955708,14209376
Inventory,20138697,17128587,16412183
Other Current Assets,1642683,1814103,1614396
Total Current Assets,56830232,59634428,53171756
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,41365062,45041634,42780523
Accumulated Depreciation,-25823723,-30965407,-29854670
Net property plant and equipment,15541339,14076227,12925854
Intangible Assets,506018,917697,1048647
Other long-term assets,353852,363836,332354
Total non-current assets,19563545,17728552,15178861
Total Assets,76393781,77362984,68350623
Liabilities,,,
Current Liabilities,,,
Current Debt,2500000,2500000,2500000
Accounts Payable,4290386,6928315,4676447
Other Current Liabilities,7625907,8850455,6199174
Total Current Liabilities,15929021,20219403,14660661
Non-current liabilities,,,
Long Term Debt,8022666,8052000,8068000
Other long-term liabilities,653374,158706,215344
Total non-current liabilities,9675222,9696838,9935429
Total Liabilities,25604243,29916241,24596090
Stockholders' Equity,,,
Common Stock,12721939,12721939,12721939
Retained Earnings,38541041,32845575,29095882
Total stockholders' equity,50246589,46772469,43147881
Total liabilities and stockholders' equity,76393781,77362984,68350623
