Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,199200,171300,206300,179000
Depreciation & amortization,-,38000,36100,34800
Stock based compensation,-,4600,7100,5600
Change in working capital,-,43500,-69200,-37700
Inventory,-,-17400,-25000,-14500
Other working capital,219500,212000,138100,149600
Other non-cash items,-,-,-,300
Net cash provided by operating activites,251600,249300,175700,185300
Investments in property plant and equipment,-32100,-37300,-37600,-35700
Acquisitions net,400,-17800,0,-28200
Purchases of investments,-,0,-2400,0
Sales/Maturities of investments,-,0,4300,0
Other investing activites,-,-,-,0
Net cash used for investing activites,-31000,-45900,-35500,-62400
Net change in cash,28200,-17400,-14400,-4200
Cash at beginning of period,74300,254400,268800,273000
Cash at end of period,115600,237000,254400,268800
Operating Cash Flow,251600,249300,175700,185300
Capital Expenditure,-32100,-37300,-37600,-35700
Free Cash Flow,219500,212000,138100,149600
