Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,594040,594040,140003,229872,152142
Depreciation & amortization,-,-,97720,94648,94924
Stock based compensation,-,-,1915,4736,7927
Change in working capital,-,-,-299361,-173586,-293894
Inventory,-,-,27695,-150522,-112116
Other working capital,-,-,-157438,-144428,-199641
Other non-cash items,-,-,135409,121176,111733
Net cash provided by operating activites,-,-,-66477,-51212,-86688
Investments in property plant and equipment,-,-,-90961,-93216,-112953
Acquisitions net,-,-,0,-19945,0
Purchases of investments,-,-,0,-6392,-35352
Sales/Maturities of investments,-,-,8200,-,0
Other investing activites,-,-,-4716,73173,31981
Net cash used for investing activites,-,-,-72509,168890,-109005
Net change in cash,-,-,163053,199000,26778
Cash at beginning of period,-,-,672798,459302,439910
Cash at end of period,-,-,823091,672798,459302
Operating Cash Flow,-,-,-66477,-51212,-86688
Capital Expenditure,-,-,-90961,-93216,-112953
Free Cash Flow,-,-,-157438,-144428,-199641
