Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-624852,-240981,44621,351410
Change in working capital,411,-211,-11,-422
Other working capital,-3304,-3935,-3564,-4354
Other non-cash items,29,14,10,-
Net cash provided by operating activites,-3304,-3935,-3564,-4354
Purchases of investments,-,-,0,0
Net cash used for investing activites,75864,77064,1100,5500
Net change in cash,1581,2192,-2464,1105
Cash at beginning of period,2267,789,3230,2539
Cash at end of period,3848,2132,789,3230
Operating Cash Flow,-3304,-3935,-3564,-4354
Free Cash Flow,-3304,-3935,-3564,-4354
