Attribute,Value
Market Cap (intraday) 5,999.75M
Enterprise Value 3,1.04B
Trailing P/E,109.68
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.51
Price/Book (mrq),399.06
Enterprise Value/Revenue 3,4.69
Enterprise Value/EBITDA 6,23.56
Beta (5Y Monthly),0.74
52-Week Change 3,23.49%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1572.00
52 Week Low 3,489.50
50-Day Moving Average 3,950.63
200-Day Moving Average 3,1261.86
Avg Vol (3 month) 3,722.66k
Avg Vol (10 day) 3,265.46k
Shares Outstanding 5,98.01M
Float,95.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.02
Forward Annual Dividend Yield 4,0.21%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,5.38%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 16, 2020"
Last Split Factor 2,1:15
Last Split Date 3,"Feb 02, 2017"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,3.66%
Operating Margin (ttm),13.59%
Return on Assets (ttm),5.87%
Return on Equity (ttm),4.20%
Revenue (ttm),221.5M
Revenue Per Share (ttm),2.69
Quarterly Revenue Growth (yoy),47.50%
Gross Profit (ttm),96.3M
EBITDA,44.1M
Net Income Avi to Common (ttm),8.1M
Diluted EPS (ttm),9.30
Quarterly Earnings Growth (yoy),
Total Cash (mrq),6.6M
Total Cash Per Share (mrq),0.07
Total Debt (mrq),46.9M
Total Debt/Equity (mrq),21.98
Current Ratio (mrq),0.44
Book Value Per Share (mrq),2.56
Operating Cash Flow (ttm),49.1M
Levered Free Cash Flow (ttm),94.6M
