Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,117806000,115750000,109800000,96188000
Cost of Revenue,103976000,98679000,93625000,82810000
Gross Profit,20440000,17071000,16175000,13377000
Total Operating Expenses,10787000,11544000,10884000,9005000
Operating Income or Loss,9653000,5527000,5291000,4372000
Income Before Tax,-1454000,-5670000,5647000,4777000
Income Tax Expense,2958000,1621000,2240000,1513000
Income from Continuing Operations,-4412000,-7291000,3407000,3264000
Net Income,-4410000,-7283000,3407000,3264000
Net Income available to common shareholders,-4410000,-7283000,3407000,3264000
Basic EPS,-,-105.68,49.44,47.36
Diluted EPS,-,-105.68,49.44,47.36
Basic Average Shares,-,68920,68920,68920
Diluted Average Shares,-,68920,68920,68920
