Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,7963,7963,7409,4915,5229
Depreciation & amortization,864,864,764,685,678
Deferred income taxes,-328,-328,-529,528,-409
Stock based compensation,382,382,478,537,338
Change in working capital,-470,-470,1284,915,-924
Other working capital,11792,11792,14757,11908,6254
Other non-cash items,6309,6309,6739,6375,3072
Net cash provided by operating activites,13937,13937,16321,14243,7870
Investments in property plant and equipment,-2145,-2145,-1564,-2335,-1616
Purchases of investments,0,0,-794,-9413,-12507
Sales/Maturities of investments,6837,6837,4476,4669,11439
Other investing activites,-,-,-367,-277,-1084
Net cash used for investing activites,-10538,-10538,-38055,-117009,-93457
Debt repayment,-10000,-10000,-,-,-
Common stock repurchased,-1030,-1030,-669,0,-1338
Dividends Paid,-1821,-1821,-1581,-1264,-1096
Net cash used privided by (used for) financing activities,22347,22347,32780,114519,84184
Net change in cash,25746,25746,11046,11753,-1403
Cash at beginning of period,56915,56915,45869,34116,35519
Cash at end of period,82661,82661,56915,45869,34116
Operating Cash Flow,13937,13937,16321,14243,7870
Capital Expenditure,-2145,-2145,-1564,-2335,-1616
Free Cash Flow,11792,11792,14757,11908,6254
