Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,14399,14399,-17840,34566,41021
Selling General and Administrative,503,503,498,540,407
Total Operating Expenses,871,871,872,899,695
Income Before Tax,13528,13528,-18712,33667,40326
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,13528,13528,-18712,33667,40326
Net Income,13528,13528,-18712,33667,40326
Net Income available to common shareholders,13528,13528,-18712,33667,40326
Basic EPS,-,-,-2.30,3.89,4.47
Diluted EPS,-,-,-2.30,3.89,4.47
Basic Average Shares,-,-,8126,8662,9018
Diluted Average Shares,-,-,8126,8662,9018
