Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,61572000,59642000,164202000,242057000,118158000
Depreciation & amortization,79198000,80742000,67946000,69233000,99737000
Change in working capital,-34441000,-24126000,-23310000,-1793000,293000
Inventory,-19351000,-17248000,-16124000,-879000,14760000
Other working capital,83014000,82429000,110166000,132882000,131437000
Other non-cash items,6362000,4673000,9934000,39482000,23840000
Net cash provided by operating activites,178258000,178826000,198051000,221710000,226468000
Investments in property plant and equipment,-95244000,-96397000,-87885000,-88828000,-95031000
Acquisitions net,-149589000,-139005000,-19844000,-27776000,-106000
Purchases of investments,-5017000,-3674000,-7536000,-67177000,-20757000
Sales/Maturities of investments,40284000,37265000,34811000,62182000,16183000
Other investing activites,-981000,-771000,1510000,-2630000,2001000
Net cash used for investing activites,-205038000,-175619000,47389000,63214000,-77520000
Net change in cash,-72991000,-7431000,11115000,95489000,-2600000
Cash at beginning of period,172688000,173102000,161987000,66499000,60336000
Cash at end of period,102655000,165671000,173102000,161987000,57725000
Operating Cash Flow,178258000,178826000,198051000,221710000,226468000
Capital Expenditure,-95244000,-96397000,-87885000,-88828000,-95031000
Free Cash Flow,83014000,82429000,110166000,132882000,131437000
