Breakdown,12/31/2019,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,,
Cash,,,,,
Cash And Cash Equivalents,14546825,13967904,5679809,5445367,3111249
Total Cash,14546825,13967904,5679809,5445367,3111249
Net Receivables,18477945,14916888,3639618,3176514,2890778
Inventory,436341,434917,472122,245116,406166
Other Current Assets,2822123,1952427,746805,489018,778039
Total Current Assets,36283234,31272136,10724755,9577814,7361641
Non-current assets,,,,,
Property plant and equipment,,,,,
Gross property plant and equipment,2344270,-,830251,843041,784156
Accumulated Depreciation,-652598,-,-637482,-639996,-592232
Net property plant and equipment,1691672,1710240,192770,203045,191924
Goodwill,3021504,3109931,1468564,1677726,1632784
Intangible Assets,3725580,3944628,351476,523703,434332
Other long-term assets,1476640,1589306,498072,530581,252045
Total non-current assets,14338060,14212408,6069793,6198068,5176027
Total Assets,50621296,45484548,16794549,15775882,12537668
Liabilities,,,,,
Current Liabilities,,,,,
Current Debt,215414,285168,489988,409592,233320
Accounts Payable,18110428,14837459,2549450,2387667,2120404
Other Current Liabilities,4780145,4332892,935098,662364,480258
Total Current Liabilities,25019599,20713372,7158320,6931275,5538433
Non-current liabilities,,,,,
Long Term Debt,208345,233344,498912,555564,539990
Deferred taxes liabilities,874623,-,195674,-,-
Other long-term liabilities,262299,1138070,164303,124477,76001
Total non-current liabilities,1881267,1907414,858889,730777,666727
Total Liabilities,26900866,22620786,8017209,7662052,6205160
Stockholders' Equity,,,,,
Common Stock,1096150,1089187,1073304,1059734,1000786
Retained Earnings,9642634,9043617,5229730,4933653,3890585
Total stockholders' equity,23452077,22575832,8529902,7860755,6174805
Total liabilities and stockholders' equity,50621296,45484548,16794549,15775882,12537668
