Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,968591,1846668,1419591
Other Short Term Investments,772715,279579,712429
Total Cash,1741306,2126247,2132020
Net Receivables,105209,45770,270167
Inventory,4190556,3564584,3630598
Other Current Assets,-,-,320351
Total Current Assets,8986328,8037694,7610376
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,31976021,29889178,28457054
Accumulated Depreciation,-7683329,-6258592,-5368693
Net property plant and equipment,24292692,23630586,23088361
Goodwill,693434,779931,875897
Intangible Assets,11858,21289,16494
Other long-term assets,-,-,747539
Total non-current assets,26900851,25775192,25353283
Total Assets,35887179,33812886,32963659
Liabilities,,,
Current Liabilities,,,
Current Debt,8490787,10779923,12082271
Accounts Payable,524515,445583,389861
Other Current Liabilities,-,-,9000
Total Current Liabilities,11803601,13777537,15876129
Non-current liabilities,,,
Long Term Debt,6335327,2414302,2032807
Deferred taxes liabilities,361989,390718,396914
Deferred revenues,305238,364523,420635
Other long-term liabilities,210518,24918,23618
Total non-current liabilities,7276013,3271441,2952313
Total Liabilities,19079614,17048978,18828442
Stockholders' Equity,,,
Common Stock,3220696,3220696,2965827
Retained Earnings,-,-,3712844
Total stockholders' equity,13298477,13199934,11221869
Total liabilities and stockholders' equity,35887179,33812886,32963659
