Attribute,Value
Market Cap (intraday) 5,127.85B
Enterprise Value 3,242.91B
Trailing P/E,10.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,6.61
Beta (5Y Monthly),0.21
52-Week Change 3,-5.84%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,959.00
52 Week Low 3,707.00
50-Day Moving Average 3,808.71
200-Day Moving Average 3,874.23
Avg Vol (3 month) 3,453.98k
Avg Vol (10 day) 3,375.9k
Shares Outstanding 5,151.84M
Float,122.75M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,26
Forward Annual Dividend Yield 4,3.10%
Trailing Annual Dividend Rate 3,26.00
Trailing Annual Dividend Yield 3,3.10%
5 Year Average Dividend Yield 4,2.70
Payout Ratio 4,32.74%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.34%
Operating Margin (ttm),3.77%
Return on Assets (ttm),3.75%
Return on Equity (ttm),10.32%
Revenue (ttm),556.79B
Revenue Per Share (ttm),3665.36
Quarterly Revenue Growth (yoy),3.90%
Gross Profit (ttm),58.48B
EBITDA,36.76B
Net Income Avi to Common (ttm),13.01B
Diluted EPS (ttm),79.43
Quarterly Earnings Growth (yoy),13.00%
Total Cash (mrq),24.63B
Total Cash Per Share (mrq),162.09
Total Debt (mrq),131.8B
Total Debt/Equity (mrq),97.70
Current Ratio (mrq),1.13
Book Value Per Share (mrq),832.49
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
