Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-26856,-26856,-21440,-5688,-11612
Depreciation & amortization,10375,10375,6250,2606,2222
Deferred income taxes,-372,-372,-184,-1,1
Stock based compensation,5697,5697,3208,3502,3343
Change in working capital,-9261,-9261,-6731,-690,2323
Accounts receivable,-17281,-17281,-11331,-2557,425
Inventory,-1388,-1388,-7111,-632,2186
Accounts Payable,7070,7070,5174,2521,-3584
Other working capital,-16368,-16368,-20887,-3407,-7520
Other non-cash items,464,464,-2569,-,-1962
Net cash provided by operating activites,-11851,-11851,-17679,-189,-5039
Investments in property plant and equipment,-4517,-4517,-3208,-3218,-2481
Acquisitions net,-457,-457,-64018,-,-
Sales/Maturities of investments,0,0,1274,-,-
Other investing activites,-,-,-,-334,-
Net cash used for investing activites,-4974,-4974,-65952,-3552,-2481
Debt repayment,-35492,-35492,-13792,-47269,-21258
Common stock issued,0,0,42659,18363,239
Other financing activites,-13951,-13951,-424,-308,-
Net cash used privided by (used for) financing activities,29120,29120,62864,14165,4221
Net change in cash,12634,12634,-20990,10359,-3370
Cash at beginning of period,9088,9088,30078,19719,23089
Cash at end of period,21722,21722,9088,30078,19719
Operating Cash Flow,-11851,-11851,-17679,-189,-5039
Capital Expenditure,-4517,-4517,-3208,-3218,-2481
Free Cash Flow,-16368,-16368,-20887,-3407,-7520
