Attribute,Value
Market Cap (intraday) 5,4.41B
Enterprise Value 3,3.96B
Trailing P/E,6.17
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.47
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,3.31
Beta (5Y Monthly),1.09
52-Week Change 3,-27.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,793.00
52 Week Low 3,421.00
50-Day Moving Average 3,538.65
200-Day Moving Average 3,692.45
Avg Vol (3 month) 3,12.05k
Avg Vol (10 day) 3,7.17k
Shares Outstanding 5,7.91M
Float,5.22M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,5.45%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,5.45%
5 Year Average Dividend Yield 4,3.57
Payout Ratio 4,33.15%
Dividend Date 3,
Ex-Dividend Date 4,"May 28, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"May 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,1.99%
Operating Margin (ttm),2.87%
Return on Assets (ttm),3.98%
Return on Equity (ttm),7.81%
Revenue (ttm),35.99B
Revenue Per Share (ttm),4552.92
Quarterly Revenue Growth (yoy),-10.20%
Gross Profit (ttm),3.8B
EBITDA,1.2B
Net Income Avi to Common (ttm),715M
Diluted EPS (ttm),90.42
Quarterly Earnings Growth (yoy),-38.30%
Total Cash (mrq),1.28B
Total Cash Per Share (mrq),162.55
Total Debt (mrq),883M
Total Debt/Equity (mrq),9.45
Current Ratio (mrq),2.38
Book Value Per Share (mrq),1179.06
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
