Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6050750,6027362,6258404
Total Cash,6050750,6027362,6258404
Net Receivables,21328708,15452147,13604220
Inventory,14371088,13181691,11071622
Other Current Assets,1653539,1240003,1543547
Total Current Assets,46398833,39049047,34957714
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,8392345,8502528,7479499
Accumulated Depreciation,-3884136,-3766779,-3264089
Net property plant and equipment,4508210,4735748,4215411
Intangible Assets,490919,459148,399797
Other long-term assets,2099803,2090459,2038188
Total non-current assets,10488164,9964381,8977199
Total Assets,56887000,49013432,43934917
Liabilities,,,
Current Liabilities,,,
Current Debt,10741916,2094859,3503153
Accounts Payable,8687138,11362733,9746049
Other Current Liabilities,3130050,2718161,2493669
Total Current Liabilities,29328176,21007014,19499985
Non-current liabilities,,,
Long Term Debt,940569,3413658,2159701
Deferred taxes liabilities,9577,184463,144376
Other long-term liabilities,513448,734584,650232
Total non-current liabilities,1507522,4371882,2989738
Total Liabilities,30835698,25378896,22489723
Stockholders' Equity,,,
Common Stock,2558550,2558550,2558550
Retained Earnings,21458367,19191298,17130525
Total stockholders' equity,24128711,21968199,20025191
Total liabilities and stockholders' equity,56887000,49013432,43934917
