Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,329461,453234,735602,745194
Cost of Revenue,109305,148264,278335,273486
Gross Profit,220156,304970,457267,471708
Selling General and Administrative,131598,162176,282657,322750
Total Operating Expenses,120009,154146,278063,319036
Operating Income or Loss,100147,150824,179204,152672
Interest Expense,3226,2000,1435,565
Income Before Tax,105168,207217,269713,238761
Income Tax Expense,-5700,5685,26468,27490
Income from Continuing Operations,110868,201532,243245,211271
Net Income,110868,201532,243245,211271
Net Income available to common shareholders,110868,201532,243245,211271
Basic EPS,-,0.30,0.35,0.31
Diluted EPS,-,0.30,0.34,0.30
Basic Average Shares,-,672468,686741,676834
Diluted Average Shares,-,682125,710313,713791
