Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,18858,22496,17305,-,-
Cost of Revenue,13384,14610,10625,-,-
Gross Profit,5474,7886,6680,-,-
Selling General and Administrative,5032,3954,29993,77.826,325.069
Total Operating Expenses,7192,8055,33409,77.826,747.251
Operating Income or Loss,-1718,-169,-26729,-77.826,-747.251
Interest Expense,-,-,82,-,-
Total Other Income/Expenses Net,5427,728,5688,-10,-30
Income Before Tax,3100,-633,-21083,-86.533,-768.253
Income Tax Expense,124,650,795,0,0
Income from Continuing Operations,2976,-1283,-21878,-86.533,-768.253
Net Income,2976,-1283,-21878,-86.533,-768.253
Net Income available to common shareholders,2976,-1283,-21878,-86.533,-768.253
Basic EPS,-,-0.01,-0.25,-0.01,-0.09
Diluted EPS,-,-0.01,-0.25,-0.01,-0.09
Basic Average Shares,-,146252,87245,8606,8606
Diluted Average Shares,-,146252,87245,8606,8606
