Attribute,Value
Market Cap (intraday) 5,71.55M
Enterprise Value 3,100.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),17.58
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,24.58
Enterprise Value/EBITDA 6,54.71
Beta (5Y Monthly),-0.28
52-Week Change 3,-21.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.1800
52 Week Low 3,0.7200
50-Day Moving Average 3,0.8931
200-Day Moving Average 3,0.9291
Avg Vol (3 month) 3,11.31k
Avg Vol (10 day) 3,8.8k
Shares Outstanding 5,80.03M
Float,10.82M
% Held by Insiders 1,84.61%
% Held by Institutions 1,0.08%
"Shares Short (Mar 30, 2020) 4",100.73k
"Short Ratio (Mar 30, 2020) 4",6.39
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",131.54k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:4
Last Split Date 3,"Jan 24, 2016"
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,-299.78%
Operating Margin (ttm),-41.75%
Return on Assets (ttm),-0.60%
Return on Equity (ttm),-8.96%
Revenue (ttm),4.07M
Revenue Per Share (ttm),0.06
Quarterly Revenue Growth (yoy),901.80%
Gross Profit (ttm),-1.05M
EBITDA,1.83M
Net Income Avi to Common (ttm),-7.99M
Diluted EPS (ttm),-0.1960
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.4M
Total Cash Per Share (mrq),0.1
Total Debt (mrq),5.58M
Total Debt/Equity (mrq),3.31
Current Ratio (mrq),6.01
Book Value Per Share (mrq),1.72
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
