Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,146123,1176639,4625859,2292997
Other Short Term Investments,-,26578,-,-
Total Cash,146123,1203217,4625859,2292997
Net Receivables,127000,734219,116425,93128
Inventory,14930,1442771,1369812,1149119
Other Current Assets,66813,141966,2847362,-93841
Total Current Assets,369767,4156680,10843566,6155091
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,76335,3221403,3019250,3480220
Accumulated Depreciation,-53571,-2440635,-2250743,-1875352
Net property plant and equipment,22762,780766,768507,1604868
Goodwill,79747,229931,489224,5468286
Intangible Assets,3870,52609,153674,1002500
Other long-term assets,13012,196180,482391,-912480
Total non-current assets,1833377,6516845,5885818,9289762
Total Assets,2203148,10673526,16729384,15444853
Liabilities,,,,
Current Liabilities,,,,
Current Debt,182680,1326215,2618616,2890548
Accounts Payable,17785,602327,334027,381204
Other Current Liabilities,32053,88813,2321610,251000
Total Current Liabilities,336406,3027832,7006220,5224347
Non-current liabilities,,,,
Long Term Debt,53508,2494787,2019242,4442735
Deferred taxes liabilities,27169,854681,799119,728142
Other long-term liabilities,973924,753517,37950,51201
Total non-current liabilities,1080125,4662443,3476605,5785738
Total Liabilities,1416531,7690275,10482825,11010085
Stockholders' Equity,,,,
Common Stock,799991,1269358,1266625,1242022
Retained Earnings,-671803,-1677567,523737,-112445
Total stockholders' equity,786617,255879,2642513,2026959
Total liabilities and stockholders' equity,2203148,10673526,16729384,15444853
