Attribute,Value
Market Cap (intraday) 5,292.75M
Enterprise Value 3,341.34M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.59
52-Week Change 3,-64.69%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.325
52 Week Low 3,0.078
50-Day Moving Average 3,0.099
200-Day Moving Average 3,0.139
Avg Vol (3 month) 3,1.28M
Avg Vol (10 day) 3,467k
Shares Outstanding 5,2.59B
Float,1.34B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,1.96%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 25, 2016"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.26%
Operating Margin (ttm),0.00%
Return on Assets (ttm),2.91%
Return on Equity (ttm),3.84%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-32.80%
Gross Profit (ttm),258.54M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),-14.20%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),9.26
Current Ratio (mrq),7.39
Book Value Per Share (mrq),0.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
