Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4363000,3512000,3699000
Total Cash,4363000,3512000,3699000
Net Receivables,10329000,8291000,33000
Inventory,9982000,7981000,6471000
Other Current Assets,236000,243000,197000
Total Current Assets,24943000,20785000,18233000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,37890000,36978000,35597000
Accumulated Depreciation,-28128000,-27267000,-26064000
Net property plant and equipment,9762000,9712000,9533000
Intangible Assets,-,-,97000
Other long-term assets,244000,318000,307000
Total non-current assets,11680000,10588000,10040000
Total Assets,36627000,31374000,28273000
Liabilities,,,
Current Liabilities,,,
Current Debt,7180000,8905000,9402000
Accounts Payable,6085000,4179000,2523000
Other Current Liabilities,1730000,2392000,1295000
Total Current Liabilities,18496000,16236000,13793000
Non-current liabilities,,,
Long Term Debt,3771000,2112000,3541000
Other long-term liabilities,56000,107000,90000
Total non-current liabilities,5574000,3812000,5010000
Total Liabilities,24070000,20048000,18803000
Stockholders' Equity,,,
Common Stock,0,0,4880000
Retained Earnings,11023000,8210000,6493000
Total stockholders' equity,12557000,11326000,9470000
Total liabilities and stockholders' equity,36627000,31374000,28273000
