Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,15657682,16458306,15810804,15248181
Cost of Revenue,12108389,12770924,12029180,11588297
Gross Profit,3549294,3687382,3781624,3659884
Total Operating Expenses,2632911,2811462,2784715,2779356
Operating Income or Loss,916383,875920,996909,880528
Interest Expense,2343,3517,4824,3053
Income Before Tax,379571,790643,961216,874131
Income Tax Expense,119691,278000,355801,282538
Income from Continuing Operations,259880,512643,605415,591593
Net Income,259880,512643,605415,591592
Net Income available to common shareholders,259880,512643,605415,591592
Basic EPS,-,41.41,48.83,47.71
Diluted EPS,-,41.41,48.83,47.71
Basic Average Shares,-,12381,12400,12400
Diluted Average Shares,-,12381,12400,12400
