Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3993306,4159939,4154364
Total Cash,3993306,4159939,4154364
Net Receivables,5897420,5549346,4918914
Inventory,41445,47691,48738
Other Current Assets,793628,792591,514273
Total Current Assets,10725799,10987199,9966744
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,11192323,10385754,9699075
Accumulated Depreciation,-3938371,-3427631,-3017067
Net property plant and equipment,7253952,6958123,6682008
Goodwill,315367,374064,437944
Intangible Assets,655070,638548,528075
Other long-term assets,320105,333957,2409666
Total non-current assets,11775539,11323444,10868798
Total Assets,22501342,22310644,20835542
Liabilities,,,
Current Liabilities,,,
Current Debt,620817,738948,885638
Accounts Payable,474585,461859,2714529
Other Current Liabilities,754685,692979,459887
Total Current Liabilities,5995355,6173733,5299454
Non-current liabilities,,,
Long Term Debt,694393,1121874,1416901
Other long-term liabilities,211606,140838,144906
Total non-current liabilities,5865042,6130706,6475907
Total Liabilities,11860397,12304439,11775361
Stockholders' Equity,,,
Common Stock,1734050,0,1731510
Retained Earnings,7141559,6524515,5640742
Total stockholders' equity,10629912,10000355,9055304
Total liabilities and stockholders' equity,22501342,22310644,20835542
