Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,684.5126,481.8212,996.7463,8394
Other Short Term Investments,3351,4208,4762,0
Total Cash,4036,4690,5758,8394
Net Receivables,436.9318,345.0598,252.3609,-
Other Current Assets,-,-,0,0
Total Current Assets,4473,5035,6011,8517
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1288,925.7701,823.3474,595.0982
Accumulated Depreciation,-,-463.7266,-207.1264,-44.4038
Net property plant and equipment,1288,462.0434,616.2209,550.6944
Equity and other investments,45844,41549,47229,49835
Other long-term assets,-,-,0,0
Total non-current assets,47479,42359,48174,50746
Total Assets,51952,47394,54185,59263
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,545.0128,597.9633,562.6538,336.9466
Other Current Liabilities,-,-,900.3254,6425
Total Current Liabilities,1619,1419,1463,6762
Non-current liabilities,,,,
Deferred taxes liabilities,2831,2844,2682,2942
Other long-term liabilities,-,-,129.3548,188.9339
Total non-current liabilities,3444,2983,2811,3131
Total Liabilities,5063,4402,4274,9893
Stockholders' Equity,,,,
Common Stock,168013,168769,159139,174595
Retained Earnings,-145174,-143899,-133102,-142851
Accumulated other comprehensive income,24051,18122,23873,17625
Total stockholders' equity,46889,42992,49911,49370
Total liabilities and stockholders' equity,51952,47394,54185,59263
