Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2500731,2438249,1697929
Total Cash,2500731,2438249,1697929
Net Receivables,1567942,1702797,1696323
Inventory,1636325,2212180,3358011
Other Current Assets,908962,1329826,836829
Total Current Assets,7239047,8625514,8104002
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,22308780,21072995,19648213
Net property plant and equipment,22308783,21072998,19648214
Goodwill,1126326,1686774,1624028
Intangible Assets,405180,396745,552825
Total non-current assets,27997836,26284712,23907010
Total Assets,35236885,34910228,32011014
Liabilities,,,
Current Liabilities,,,
Current Debt,4666320,3256820,5075547
Accounts Payable,337739,823543,578462
Other Current Liabilities,2084021,1880936,1945497
Total Current Liabilities,7694190,6959853,8151845
Non-current liabilities,,,
Long Term Debt,7188180,6805500,5034320
Deferred taxes liabilities,-,279545,259444
Other long-term liabilities,3305318,5369993,5645453
Total non-current liabilities,12449294,13473534,11994891
Total Liabilities,20143484,20433387,20146736
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,8834044,6359105,5221864
Total stockholders' equity,13525371,12975250,11840066
Total liabilities and stockholders' equity,35236885,34910228,32011014
