Attribute,Value
Market Cap (intraday) 5,2.28B
Enterprise Value 3,419.55M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.76
Price/Book (mrq),0.33
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,5.87
Beta (5Y Monthly),0.75
52-Week Change 3,-30.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,462.00
52 Week Low 3,218.00
50-Day Moving Average 3,273.24
200-Day Moving Average 3,347.61
Avg Vol (3 month) 3,4.06k
Avg Vol (10 day) 3,1.38k
Shares Outstanding 5,7.8M
Float,2.55M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,15
Forward Annual Dividend Yield 4,5.28%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,119.19%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2006"
Fiscal Year Ends,"Mar 31, 2010"
Most Recent Quarter (mrq),"Dec 31, 2010"
Profit Margin,-14.91%
Operating Margin (ttm),-2.08%
Return on Assets (ttm),-0.43%
Return on Equity (ttm),-6.22%
Revenue (ttm),2.99B
Revenue Per Share (ttm),370.57
Quarterly Revenue Growth (yoy),44.00%
Gross Profit (ttm),418.9M
EBITDA,71.43M
Net Income Avi to Common (ttm),-445.62M
Diluted EPS (ttm),-55.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.43B
Total Cash Per Share (mrq),306.81
Total Debt (mrq),600M
Total Debt/Equity (mrq),8.60
Current Ratio (mrq),3.42
Book Value Per Share (mrq),882.34
Operating Cash Flow (ttm),-96.64M
Levered Free Cash Flow (ttm),-26.29M
