Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1433327,1433327,1131019,1190903
Total Cash,1433327,1433327,1131019,1190903
Net Receivables,192686,192686,190082,96438
Other Current Assets,126708,126708,88356,53148
Total Current Assets,1795742,1818775,1538521,1354829
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3410656,3410654,1666445,839279
Accumulated Depreciation,-373348,-373348,-152095,-
Net property plant and equipment,3037307,3037307,1514350,839279
Goodwill,458430,458430,222778,250625
Intangible Assets,102101,102101,45325,16312
Other long-term assets,153851,-,-,200807
Total non-current assets,4139116,4139116,2180680,1354059
Total Assets,5934860,5957893,3719204,2708888
Liabilities,,,,
Current Liabilities,,,,
Current Debt,428551,428551,277784,191711
Other Current Liabilities,347744,530147,396355,197002
Total Current Liabilities,1034575,1035679,726675,408198
Non-current liabilities,,,,
Long Term Debt,3787586,3787586,1728074,1204348
Deferred taxes liabilities,86681,108609,36730,23652
Other long-term liabilities,18618,18619,9847,15498
Total non-current liabilities,4152700,4174629,1897412,1319171
Total Liabilities,5187275,5210308,2624087,1727369
Stockholders' Equity,,,,
Common Stock,55875,0,0,100000
Retained Earnings,-426802,-426802,-43880,-32228
Total stockholders' equity,747585,747585,1095117,981519
Total liabilities and stockholders' equity,5934860,5957893,3719204,2708888
