Attribute,Value
Market Cap (intraday) 5,62.9M
Enterprise Value 3,96.07M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.43
Price/Book (mrq),0.18
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,-2.59
Beta (5Y Monthly),0.50
52-Week Change 3,-96.82%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.310
52 Week Low 3,0.030
50-Day Moving Average 3,0.039
200-Day Moving Average 3,0.077
Avg Vol (3 month) 3,8.73M
Avg Vol (10 day) 3,2.05M
Shares Outstanding 5,1.85B
Float,923.74M
% Held by Insiders 1,58.28%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,5:1
Last Split Date 3,"Oct 02, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-38.07%
Operating Margin (ttm),-27.13%
Return on Assets (ttm),-7.19%
Return on Equity (ttm),-19.68%
Revenue (ttm),146.09M
Revenue Per Share (ttm),0.08
Quarterly Revenue Growth (yoy),-28.40%
Gross Profit (ttm),48.52M
EBITDA,-37.03M
Net Income Avi to Common (ttm),-55.61M
Diluted EPS (ttm),-0.075
Quarterly Earnings Growth (yoy),
Total Cash (mrq),44.49M
Total Cash Per Share (mrq),0.02
Total Debt (mrq),77.66M
Total Debt/Equity (mrq),22.32
Current Ratio (mrq),1.19
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-15.99M
Levered Free Cash Flow (ttm),3.03M
