Attribute,Value
Market Cap (intraday) 5,12.68B
Enterprise Value 3,11.04B
Trailing P/E,61.70
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.40
Price/Book (mrq),2.57
Enterprise Value/Revenue 3,2.09
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-9.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1759.00
52 Week Low 3,494.00
50-Day Moving Average 3,715.18
200-Day Moving Average 3,1228.31
Avg Vol (3 month) 3,125.64k
Avg Vol (10 day) 3,54.32k
Shares Outstanding 5,17.97M
Float,5.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.90%
Operating Margin (ttm),6.56%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.29B
Revenue Per Share (ttm),294.77
Quarterly Revenue Growth (yoy),116.80%
Gross Profit (ttm),2.56B
EBITDA,
Net Income Avi to Common (ttm),206M
Diluted EPS (ttm),11.44
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.82B
Total Cash Per Share (mrq),101.52
Total Debt (mrq),152M
Total Debt/Equity (mrq),3.01
Current Ratio (mrq),3.85
Book Value Per Share (mrq),274.74
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
