Attribute,Value
Market Cap (intraday) 5,30.61M
Enterprise Value 3,23.38M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),79.50
Price/Book (mrq),
Enterprise Value/Revenue 3,60.72
Enterprise Value/EBITDA 6,-31.96
Beta (5Y Monthly),0.00
52-Week Change 3,0.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0010
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0010
200-Day Moving Average 3,0.0010
Avg Vol (3 month) 3,193.85k
Avg Vol (10 day) 3,
Shares Outstanding 5,30.61B
Float,10.82B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-197.82%
Return on Assets (ttm),-62.02%
Return on Equity (ttm),
Revenue (ttm),385.08k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),168.60%
Gross Profit (ttm),234.15k
EBITDA,-731.62k
Net Income Avi to Common (ttm),-2.81M
Diluted EPS (ttm),-0.0000
Quarterly Earnings Growth (yoy),
Total Cash (mrq),728.9k
Total Cash Per Share (mrq),0
Total Debt (mrq),96.98k
Total Debt/Equity (mrq),
Current Ratio (mrq),0.72
Book Value Per Share (mrq),-0.00
Operating Cash Flow (ttm),-422.81k
Levered Free Cash Flow (ttm),362.53k
