Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2472165,3043562,3893225
Other Short Term Investments,3340828,3506479,1466188
Total Cash,5812993,6550041,5359413
Net Receivables,138809,123034,97869
Inventory,12461744,11251309,9178321
Total Current Assets,19958504,20681523,15891280
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,12015066,10159990,9059990
Accumulated Depreciation,-2324977,-1984986,-1578420
Net property plant and equipment,9690089,8175004,7481570
Goodwill,68400,68400,68400
Total non-current assets,19119359,13807426,12508681
Total Assets,39077863,34488949,28399961
Liabilities,,,
Current Liabilities,,,
Current Debt,4235896,6193714,2755293
Accounts Payable,1062554,983807,420514
Total Current Liabilities,7098501,10282772,6180949
Non-current liabilities,,,
Long Term Debt,17112146,10160661,10506934
Deferred taxes liabilities,795228,583186,394715
Other long-term liabilities,35226,-,-
Total non-current liabilities,18347100,11062295,11275297
Total Liabilities,25445601,21345067,17456246
Stockholders' Equity,,,
Common Stock,235169,230179,223837
Total stockholders' equity,13413076,12970812,10791802
Total liabilities and stockholders' equity,39077863,34488949,28399961
