Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6183230,6230129,6088737
Other Short Term Investments,134533,-,100000
Total Cash,6317763,6230129,6188737
Net Receivables,7223392,7038191,-
Inventory,388145,584583,396982
Other Current Assets,226965,228990,91069
Total Current Assets,14241945,14137241,13102929
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,378218,471331,-
Net property plant and equipment,378221,471332,521861
Goodwill,444198,1496371,1215399
Intangible Assets,258343,290163,195650
Other long-term assets,32327,32783,363672
Total non-current assets,2054168,3882609,3591754
Total Assets,16296115,18019850,16694683
Liabilities,,,
Current Liabilities,,,
Current Debt,1434374,425548,99354
Accounts Payable,4464193,4601557,3788252
Other Current Liabilities,647269,551170,890134
Total Current Liabilities,6767295,5733669,5291964
Non-current liabilities,,,
Long Term Debt,2188241,3080560,2053572
Deferred taxes liabilities,158,25264,20596
Other long-term liabilities,56818,65084,29350
Total non-current liabilities,2493035,3371199,2275572
Total Liabilities,9260330,9104868,7567536
Stockholders' Equity,,,
Common Stock,645547,0,645547
Retained Earnings,6568350,7851739,8119798
Total stockholders' equity,6863060,8715752,8922638
Total liabilities and stockholders' equity,16296115,18019850,16694683
