Attribute,Value
Market Cap (intraday) 5,1.47B
Enterprise Value 3,1.91B
Trailing P/E,11.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),9.68
Price/Book (mrq),165.88
Enterprise Value/Revenue 3,12.60
Enterprise Value/EBITDA 6,23.68
Beta (5Y Monthly),0.71
52-Week Change 3,10.43%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,886.89
52 Week Low 3,501.00
50-Day Moving Average 3,690.32
200-Day Moving Average 3,740.74
Avg Vol (3 month) 3,597.11k
Avg Vol (10 day) 3,505.77k
Shares Outstanding 5,210.44M
Float,207.47M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.17
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,0.17
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.65
Payout Ratio 4,26.60%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 05, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,87.02%
Operating Margin (ttm),52.77%
Return on Assets (ttm),3.60%
Return on Equity (ttm),15.78%
Revenue (ttm),151.8M
Revenue Per Share (ttm),0.72
Quarterly Revenue Growth (yoy),5.40%
Gross Profit (ttm),98M
EBITDA,80.8M
Net Income Avi to Common (ttm),132.1M
Diluted EPS (ttm),62.60
Quarterly Earnings Growth (yoy),5.40%
Total Cash (mrq),33.2M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),477.1M
Total Debt/Equity (mrq),53.85
Current Ratio (mrq),1.06
Book Value Per Share (mrq),4.21
Operating Cash Flow (ttm),66.6M
Levered Free Cash Flow (ttm),47.02M
