Attribute,Value
Market Cap (intraday) 5,513.39M
Enterprise Value 3,665.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.90
Price/Book (mrq),
Enterprise Value/Revenue 3,3.77
Enterprise Value/EBITDA 6,-37.83
Beta (5Y Monthly),1.51
52-Week Change 3,-53.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.076
52 Week Low 3,0.023
50-Day Moving Average 3,0.032
200-Day Moving Average 3,0.043
Avg Vol (3 month) 3,14.35M
Avg Vol (10 day) 3,5.31M
Shares Outstanding 5,21.39B
Float,5.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-15.70%
Operating Margin (ttm),-10.46%
Return on Assets (ttm),-10.30%
Return on Equity (ttm),
Revenue (ttm),176.79M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-25.60%
Gross Profit (ttm),7.44M
EBITDA,-17.6M
Net Income Avi to Common (ttm),-27.75M
Diluted EPS (ttm),-0.001
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.84M
Total Cash Per Share (mrq),0
Total Debt (mrq),164.3M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.56
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),30.54M
Levered Free Cash Flow (ttm),19.04M
