Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,92668,302557,143439
Other Short Term Investments,44934,-,-
Total Cash,137602,302557,143439
Net Receivables,64798,59022,46241
Inventory,608211,653230,813540
Other Current Assets,-,-,1634
Total Current Assets,828214,1084052,1344826
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20127,21289,11157
Accumulated Depreciation,-9604,-9548,-8514
Net property plant and equipment,10523,11741,2643
Other long-term assets,-,-,0
Total non-current assets,2626664,1834649,1734745
Total Assets,3454878,2918701,3079571
Liabilities,,,
Current Liabilities,,,
Current Debt,243252,623654,270000
Accounts Payable,65762,76173,65867
Other Current Liabilities,7448,8442,9238
Total Current Liabilities,2798989,2403566,1436385
Non-current liabilities,,,
Long Term Debt,1121583,405000,895139
Deferred taxes liabilities,359413,357950,355602
Other long-term liabilities,-,-,0
Total non-current liabilities,1714889,762950,1250741
Total Liabilities,4513878,3166516,2687126
Stockholders' Equity,,,
Common Stock,582811,525734,524712
Retained Earnings,-,-,-1623608
Total stockholders' equity,-1047871,-237043,393175
Total liabilities and stockholders' equity,3454878,2918701,3079571
