Attribute,Value
Market Cap (intraday) 5,206.38M
Enterprise Value 3,122.22M
Trailing P/E,
Forward P/E 1,1.55
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-12.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,12.56
52 Week Low 3,6.03
50-Day Moving Average 3,8.89
200-Day Moving Average 3,7.78
Avg Vol (3 month) 3,105.46k
Avg Vol (10 day) 3,98.19k
Shares Outstanding 5,23.61M
Float,2.91M
% Held by Insiders 1,0.00%
% Held by Institutions 1,4.02%
"Shares Short (Mar 30, 2020) 4",48.89k
"Short Ratio (Mar 30, 2020) 4",1.06
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.65%
"Shares Short (prior month Feb 27, 2020) 4",46.38k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Sep 29, 2019"
Profit Margin,-10.48%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),24.20%
Gross Profit (ttm),502.74M
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),
Quarterly Earnings Growth (yoy),875.50%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),0.87
Book Value Per Share (mrq),
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
