Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,8832896,7762705,7262345,5788559
Total Cash,8832896,7762705,7262345,5788559
Net Receivables,3023703,2638548,-,-
Inventory,1035101,916054,820078,882429
Other Current Assets,240234,286405,207505,274721
Total Current Assets,13131934,11832710,11901347,9777883
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,3177602,3284179,-,-
Net property plant and equipment,3177603,3284182,2902732,3001896
Goodwill,80028,131252,45807,229039
Intangible Assets,355949,285595,172172,164508
Other long-term assets,361065,387624,742514,677483
Total non-current assets,5665909,5608566,4776741,5068878
Total Assets,18797847,17441278,16678088,14846761
Liabilities,,,,
Current Liabilities,,,,
Current Debt,159722,120267,105385,117730
Accounts Payable,1053458,786000,124691,158042
Other Current Liabilities,426258,374390,364262,203308
Total Current Liabilities,3137634,2778575,2958618,2103747
Non-current liabilities,,,,
Other long-term liabilities,67397,126967,99340,41256
Total non-current liabilities,1442414,1567747,1514744,1376790
Total Liabilities,4580048,4346322,4473362,3480537
Stockholders' Equity,,,,
Common Stock,657610,657610,657610,657610
Retained Earnings,12993641,11933939,10811606,10077003
Total stockholders' equity,14115846,13013805,12150649,11319329
Total liabilities and stockholders' equity,18797847,17441278,16678088,14846761
