Attribute,Value
Market Cap (intraday) 5,248.26M
Enterprise Value 3,2.76B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.64
Price/Book (mrq),0.08
Enterprise Value/Revenue 3,18.23
Enterprise Value/EBITDA 6,92.19
Beta (5Y Monthly),1.00
52-Week Change 3,-39.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.910
52 Week Low 3,0.390
50-Day Moving Average 3,0.522
200-Day Moving Average 3,0.561
Avg Vol (3 month) 3,47.69k
Avg Vol (10 day) 3,22.33k
Shares Outstanding 5,451.39M
Float,138.88M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-62.53%
Operating Margin (ttm),19.25%
Return on Assets (ttm),0.27%
Return on Equity (ttm),-0.90%
Revenue (ttm),151.46M
Revenue Per Share (ttm),0.34
Quarterly Revenue Growth (yoy),-35.80%
Gross Profit (ttm),151.46M
EBITDA,29.95M
Net Income Avi to Common (ttm),-94.71M
Diluted EPS (ttm),-2.520
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.31B
Total Cash Per Share (mrq),2.9
Total Debt (mrq),1.16B
Total Debt/Equity (mrq),20.26
Current Ratio (mrq),2.91
Book Value Per Share (mrq),6.85
Operating Cash Flow (ttm),-337.28M
Levered Free Cash Flow (ttm),-537.5M
