Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2558194,2012346,2239436,1812634
Total Cash,2558194,2012346,2239436,1812634
Inventory,1244533,1208060,1123153,1018615
Other Current Assets,62770,49277,49995,59952
Total Current Assets,5042777,4575958,4780447,4687968
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1359047,1348387,1338008,1340600
Accumulated Depreciation,-610718,-591081,-568827,-534730
Net property plant and equipment,748330,757307,769181,805870
Intangible Assets,173249,179980,175097,192924
Other long-term assets,29497,18204,312965,324793
Total non-current assets,1519126,1453550,1446807,1482963
Total Assets,6561906,6029510,6227254,6170931
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2120000,2120000,2030000,2220000
Accounts Payable,380858,327238,475778,592370
Other Current Liabilities,304429,260877,213374,228768
Total Current Liabilities,3898720,3421169,3409484,3523902
Non-current liabilities,,,,
Long Term Debt,25000,45000,365000,310000
Other long-term liabilities,3192,3190,3190,38835
Total non-current liabilities,510913,575739,864531,872241
Total Liabilities,4409633,3996908,4274015,4396143
Stockholders' Equity,,,,
Common Stock,1000000,1000000,1000000,1000000
Retained Earnings,753587,652516,562118,394943
Total stockholders' equity,2009049,1907233,1828914,1650735
Total liabilities and stockholders' equity,6561906,6029510,6227254,6170931
