Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,44917,44917,42543,41584,38589
Cost of Revenue,21190,21190,19847,18721,20267
Gross Profit,23727,23727,22696,22863,18322
Selling General and Administrative,18280,18280,10586,18186,18734
Total Operating Expenses,17943,17943,10497,18134,18649
Operating Income or Loss,5784,5784,12199,4729,-327
Interest Expense,339,339,35,106,505
Income Before Tax,5518,5518,12165,4307,-1003
Income Tax Expense,1586,1586,1866,1367,-1172
Income from Continuing Operations,3932,3932,10299,2940,169
Net Income,3678,3678,10110,2715,-18
Net Income available to common shareholders,3678,3678,10110,2715,-18
Basic EPS,-,0.01,0.02,0.01,-0.00
Diluted EPS,-,0.01,0.02,0.01,-0.00
Basic Average Shares,-,454093,457207,463099,446043
Diluted Average Shares,-,458414,461490,469344,450087
