Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,294066,74284,143381
Total Cash,294066,74284,143381
Net Receivables,241578,287510,212359
Inventory,349776,328472,324838
Other Current Assets,-,36850,-
Total Current Assets,948467,758201,744214
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,553599,557855,488884
Accumulated Depreciation,-370471,-367517,-339708
Net property plant and equipment,183128,190338,149176
Goodwill,101096,101340,96822
Intangible Assets,62405,19337,-
Other long-term assets,186000,186000,186000
Total non-current assets,614063,548885,438218
Total Assets,1562530,1307086,1182432
Liabilities,,,
Current Liabilities,,,
Current Debt,293058,53567,1363
Accounts Payable,89695,213235,191687
Total Current Liabilities,476638,277121,201587
Non-current liabilities,,,
Long Term Debt,-,0,0
Deferred taxes liabilities,1352,938,663
Total non-current liabilities,1352,2407,663
Total Liabilities,477990,279528,202250
Stockholders' Equity,,,
Common Stock,75620,75620,75620
Retained Earnings,822547,765334,739628
Total stockholders' equity,1084180,1020347,980182
Total liabilities and stockholders' equity,1562530,1307086,1182432
