Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,159317,77995,33891,59219
Total Cash,159317,77995,33891,59219
Net Receivables,19329,13168,12716,8756
Inventory,6806,3402,5324,3475
Total Current Assets,187687,96952,53928,73627
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,31821,20946,18993,18316
Accumulated Depreciation,-14080,-12006,-9305,-6836
Net property plant and equipment,17741,8940,9688,11480
Goodwill,2725,1057,1057,1057
Intangible Assets,65019,12000,13067,14133
Other long-term assets,2040,1689,929,737
Total non-current assets,87525,23686,24741,27407
Total Assets,275212,120638,78669,101034
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,1357,-,-
Accounts Payable,2328,2516,3853,2424
Accrued liabilities,3634,2774,2882,2990
Total Current Liabilities,17469,13059,12028,11534
Non-current liabilities,,,,
Long Term Debt,694,23925,24938,24918
Other long-term liabilities,6088,-,-,-
Total non-current liabilities,18288,27824,29416,29919
Total Liabilities,35757,40883,41444,41453
Stockholders' Equity,,,,
Common Stock,50,41,34,34
Retained Earnings,-246685,-234086,-211087,-180084
Total stockholders' equity,239455,79755,37225,59581
Total liabilities and stockholders' equity,275212,120638,78669,101034
