Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,412600,514600,516900,328000
Total Cash,412600,514600,516900,328000
Net Receivables,744700,701800,607300,565400
Inventory,587500,626500,538400,517800
Other Current Assets,69900,71100,63800,44400
Total Current Assets,1835800,1960300,1784800,1577900
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5671600,5579100,5220600,5115600
Accumulated Depreciation,-2772000,-2712900,-2479100,-2390300
Net property plant and equipment,2899600,2866200,2741500,2725300
Equity and other investments,301300,213300,184600,188100
Goodwill,1189200,1050300,1093300,1031300
Intangible Assets,500400,647600,483800,527500
Other long-term assets,187500,75300,76500,108500
Total non-current assets,5458200,5204100,5000400,5017900
Total Assets,7294000,7164400,6785200,6595800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,60600,157200,23100,320100
Accounts Payable,863200,862200,795500,778800
Other Current Liabilities,104800,61000,25300,41800
Total Current Liabilities,1634600,1611400,1297300,1590800
Non-current liabilities,,,,
Long Term Debt,1972200,2004500,1932300,1553500
Deferred taxes liabilities,68400,74700,88500,70200
Other long-term liabilities,-,13800,101200,104500
Total non-current liabilities,2634000,2585000,2524400,2221800
Total Liabilities,4268600,4196400,3821700,3812600
Stockholders' Equity,,,,
Common Stock,2138000,2110100,2068500,2025300
Retained Earnings,1193700,1232300,1459600,1247100
Accumulated other comprehensive income,-363500,-439200,-565800,-489900
Total stockholders' equity,2968200,2903200,2962300,2782500
Total liabilities and stockholders' equity,7294000,7164400,6785200,6595800
